"ID","TARGET"
504,0.0254916754820803
505,0.00873247502715268
506,0.00975929433263083
507,0.0187898714444935
508,0.108721599817694
509,0.0353018839432986
510,0.00397818180207267
511,0.0120329552647877
512,0.0282808651768466
516,0.00140123024887131
518,0.0357677574800808
519,0.00456159071079148
520,0.00812641231126007
521,0.00171724685210701
522,0.00263733218840124
524,0.10262503264128
525,0.00453657533504066
526,0.00015377819191148
528,0.0176483693760401
529,0.0206246132716687
531,0.0771781292115433
532,0.250942627418024
534,0.12918026886299
536,0.0512582856733134
539,0.0940072179424081
540,0.0164402682117376
541,0.000227099384442741
542,0.127167714114014
545,0.00725759618937573
546,0.00124346517010371
552,0.0121951672205
556,0
557,0.000178723863655004
559,0.011037711907731
562,0.019866553628149
563,0.0122665281745703
565,0.0454469292850307
569,0
570,0.0779881328602329
574,0.0409906486590791
575,0.0130776165711941
585,0.00920818185233944
589,0.00697394193962977
590,0.0213722182492977
592,0.0144243681699031
593,0.0254153873915201
594,0.00760663812131138
595,0.00796172337398494
597,0.00125446426611094
601,0.00158543666398809
603,0.0155940090447486
604,0
605,0.0258525308922608
607,0.000976879255767888
608,0.0227784001024438
610,0.0266091486810531
612,0.0406786306014173
613,0.0601163437268397
615,0.00245406522554275
616,0.29123434445851
617,0.0285714215062743
619,0.00944950483721358
620,0.152030112244347
621,0.00295396653754748
624,0.0292650034018977
625,0.00682712059007195
628,0.00159916257165096
629,0.220287886539547
630,0.0281594646814485
632,0.0492162498227851
634,0
637,0.0163205662558962
638,0.0256521578358747
642,0.0209180839499796
643,0.00319636484827149
644,0.0819749590979302
646,0
655,0.0201149198272669
660,0.0226859088864802
664,0.0216720558041903
665,0.058309649843893
666,0.000707024144526528
670,0.113895563702209
671,0.257899085275101
672,0.0100749711595818
675,0.0023454630948195
676,0.0517332377138875
677,0.0352399702696559
678,0.00338132276644565
680,0.0025501979363781
683,0.15663599318478
684,0.0145262788820402
685,0.0375712935202433
691,0.114057231363344
693,0
696,0
698,0.000848900901818342
699,0.0176325396316817
700,0.0177215200546442
703,0.00441502268357112
704,0.0241296797597463
705,0.00407675874308341
707,0.198963906607413
709,0.0846160106224052
711,0.215436303728266
713,0.0152663017516349
716,0.000320827278419387
719,0.000863760450748433
721,0.00558545944448823
722,0.00502289181834553
723,0.0159162639361129
724,0.00329583710104768
727,0
728,0.0129857719996597
729,0.000460671686242057
733,0.00770275653153632
736,0.00864011066793326
739,0.0418335563324649
742,0.233125879170114
743,0.0173071126453791
744,0.00204491940498287
745,0.233856087720405
747,0.00601379790273045
749,0.0259002074963564
750,0.0249143274683713
751,0.0427380374247079
752,0.00271998422227826
755,0.00285953114258407
756,0
762,0.0376181703405153
763,0.0518934321052248
764,0.0157379543562639
765,0.0140035319857638
766,0.0035524326935934
769,0.0245769490590807
770,0.17464559802839
773,0.00541107366483953
774,0.0414149020307378
776,0.0111844741890534
777,0.00918790953489248
778,0.0042270429631755
779,0.0078457881182268
780,0.000320045911086029
781,0.0324193876581139
786,0.0533474046447321
788,0.00510859668042688
794,0.0265866534197805
796,0.180698220270873
801,0.127844653338311
802,0.0230491641698108
803,0.00659417513131143
804,0.000715339832902343
805,0.00281889045268647
809,0.0301945081888265
810,0.0874489579937169
817,0.0164124977614124
819,0.0201833668656504
821,0.00490467762252264
824,0.189914065512202
825,0.0104736935535324
826,0.165054716168044
830,0.0133955289978949
831,0.0260410351489578
832,0.00739551077320653
833,0.0095217708171341
837,0.023011816407002
839,0
840,0.00169428097902249
841,0.0366839096229618
842,0.0017131199699311
843,0.00412752587742322
844,0.0931612714956236
845,0.0168816321866748
848,0.0262796730533142
853,0.0186401606041974
854,0
855,0.00133266014356921
856,0.0138092038241777
861,0.00524785274515503
865,0.0265923624178514
866,0
867,0.004850981634633
870,0.00328658606488294
871,0.0540272674924099
872,0.00755500287344886
873,0.0170181719452049
874,0.0562734925690895
875,0.00248566042314342
876,0.00711290255622658
879,0.0174922604054142
880,0.000911696976858802
883,0.0127831351251287
884,0.00408871285306305
886,0.0236884848821707
890,0.000955882826998622
892,0.0344756761279212
893,0.0506318827750459
894,0.0354034639878312
895,0.0333245634444853
896,0.0291413254325586
897,0.000811150029146675
899,0.178543142734587
900,0.00513711629145547
901,0.0034058014609373
902,0.226562204271364
905,0.00971506374207955
912,0.0750726684243608
914,0.225588206282149
915,0.070311159037295
917,0.0585781678923861
918,0.00154729692880679
919,0.00775923480396983
921,0.000101750305511232
922,0.0146143179492542
923,0.00195034941091087
926,0
929,0.00790041586920183
930,0.00558004650405309
931,0.055216459529703
937,0.00143222503491098
938,0.0149108690988281
939,0.0252378169424431
941,0.0305620243250229
946,0.00663031827871038
947,0.0379236901361756
950,0.00140662915865988
951,0.000968412447838091
952,0.0155048620417782
953,0.0167141735864935
954,0
955,0.00791349955984788
956,0.221947391974025
957,0.0437372307190967
960,0.0350357561684034
963,0.293947223568188
966,0.0196827974518329
969,0.0206170219974848
971,0.00911234520327737
972,0.00167018589728958
975,0.00985909188539277
980,0.0110516885711076
982,0.109554675037943
983,0.00117374559081439
985,0.104526556313848
987,0.00714153191624789
988,0.00710240479070727
991,0.00877023638791713
992,0
995,0.192834032953514
996,0.00230665639000328
998,0.00111370410028272
1001,0.182821235485009
1002,0.00566641795387845
1004,0.0151735716271774
1005,0.0657618673512658
1010,0.000280214434393099
1011,0
1012,0.000681255350938546
1013,0.0292863738315318
1014,0.0145203705977522
1015,0.0503690779231955
1016,0.0080384392510176
1022,3.78162385083636e-05
1023,0.0334705940226351
1024,0.000439313800342872
1025,0.0170580121542215
1026,0.158358153482947
1028,0.00445023273407611
1029,0.00994024195347024
1032,0.0873329288060661
1034,0.0394696965220182
1036,0.0112726998019281
1037,0
1039,0.145167259612241
1042,0.0100990269602004
1045,0.0287834095979171
1046,0.0287286221085706
1050,0.0114922285470334
1052,0.015850868447432
1055,0.0153579018349095
1057,0.00658227645582363
1058,0.000613839290115185
1060,0.000198651082653645
1062,0.00450746506163301
1063,0.031533983916538
1064,0.044951723745373
1065,0.00954657539807939
1066,0.00337015676858255
1067,0.187623928930303
1068,0.0384153761317706
1070,0.100815493095717
1072,0.0133299837789313
1077,0.21340691336384
1078,0.00940177150940047
1079,0.00113425225119335
1081,0.0363225799694709
1082,0.17819892141864
1093,0.0100857311128218
1094,0.0346661209111372
1102,0.0255373087910032
1103,0.0877400828397253
1106,0.00574085816851203
1107,0.240985555266284
1112,0.0374266003641644
1113,0
1114,0.0272275766295617
1116,0.00196364363466782
1118,0.0165181959097711
1120,0.0266050855950888
1121,0.0288934997606051
1128,0.0173403306558803
1130,0.0553389784656576
1132,0.00539256438809058
1135,0.00577982424447232
1138,0.0585869388816614
1139,0.00249020648906613
1141,0.0222988571750739
1143,0.161332380655541
1146,0.203934253221337
1148,0.0160391888044878
1149,0.0213137463350171
1151,0.00971510938227687
1152,0.0229558497737016
1153,0.0061400340188793
1155,0.0293781408987329
1157,0.000471091425490133
1160,0.00956845602126563
1161,0.00397125983061796
1162,0.0255170243761329
1164,0.0667841970902446
1168,0.0132358851608586
1169,0.00242528580247088
1174,0.15163289193401
1176,0.000213408511926517
1177,0.255316005039918
1178,0.0136994759916996
1180,0.0099816093353182
1181,0.0316936939005228
1182,0.0486340900884314
1185,0.00774666921873759
1190,0.00816539144240415
1194,0.00138191987647778
1196,0.0242356933127998
1199,0.00853286275668309
1200,0.0171904540062484
1201,0.0055106611486182
1202,0.0487225504621654
1206,0.315775396187173
1207,0.0187863924229089
1208,0
1212,0.0313691215455672
1216,0
1219,0.00794878605541501
1221,0.00967066448744964
1222,0.000717703272946103
1225,0.0114793724205829
1227,0.0101490187651125
1230,0.0198772006254811
1231,0.0169562751433085
1232,0.00840308971982667
1233,0.000641957639175159
1234,0.0598773167119996
1235,0.00749398883364062
1236,0.124947141728379
1237,0.00160865672256307
1238,0.0669256646046548
1239,0.0157967149060218
1240,0.040209887842347
1241,0.00537937007970479
1244,0.0367675490691889
1245,0.0279541297439975
1247,0.0101309184932338
1250,0.0138016399530435
1251,0.000742186507361783
1257,0.00456977772326792
1259,0.000250699268828708
1266,0.0818745523413246
1267,0.229740231738412
1268,0.00294763550712573
1270,0.307632016805113
1272,0.00921271301892607
1273,0.151422949985256
1276,0.0411207056002561
1278,0
1279,0.0398478760078491
1283,0.0170140980677751
1284,0.0185469829506886
1286,0.00314357839155324
1289,0.0225857683248137
1290,0.000592823482856931
1292,0.00460059843432709
1293,0.0279385191530491
1294,0.072038382254738
1296,0.0705988393817727
1298,0.00687350910928033
1299,0.106491927411012
1301,0.00220513226053822
1304,0.0672480445108356
1306,0.00998016429109743
1308,0.0686308064346581
1310,0.0228040961884967
1311,0.0026434967108201
1312,0.0987298772778032
1315,0.00137660632733913
1318,0.0570836803607229
1319,0.00363444828558906
1320,0.00048003959748294
1323,0.00460055900653067
1324,0.0122391854745693
1325,0.0340199382800288
1326,0.00539757905735962
1329,0.214709693637001
1331,0.104579249350318
1332,0.0106476806493763
1335,0.000852403807265752
1336,0.181550542998259
1338,0.0418833113882535
1340,0.100754047168859
1342,0.000362002270401425
1345,0.00881914232395341
1347,0.000504073269616833
1349,0.0185376671168084
1350,0.0442610568343839
1351,0.00172090705906316
1354,0.00203268825932437
1355,0.0101429423133693
1356,0.0151157701283488
1359,0.0461023958873901
1361,0.262604222134385
1362,0.209073192669933
1363,0.157404979833259
1365,0.00463604641374842
1366,0.0255562535216247
1367,0.0279945730451444
1368,0.00107974734118826
1369,0.00160835627186731
1370,0.0243699060594586
1371,0.0262574299106011
1372,0.141819198229179
1374,0.0107063389782076
1375,0.0983966505581254
1376,0.0405103553822725
1379,0.000995172475492148
1380,0.00757021027559675
1383,0.0160391888044878
1387,0.0713724468458526
1388,0.11031766193901
1389,0.00366769987803649
1390,0.0567156284704688
1394,0.0288051673703142
1396,0.165829890377563
1397,0.0347297127564693
1399,0.0135822497596772
1400,0.0254620930155807
1402,0.195907944671899
1403,0.0284138462667085
1404,0.0670039598138168
1405,0.0417739145610126
1407,0.0126437825463376
1409,0.00548429131670142
1413,0
1415,0.0359266777122039
1416,0.0250045314450936
1418,0.000677893854675295
1422,0
1423,0
1425,0.00215189452417791
1428,0.0174370464185724
1429,0.0109861677966745
1430,0.0160391888044878
1431,0.0557404205293731
1432,0.00334433391661089
1434,0
1435,0.000153690120887376
1436,0.273846608662744
1438,0.00120182346512401
1443,0.0815237300712849
1445,0.0433719785634826
1446,0.0890040964421593
1453,0.0106179051326542
1456,0.014594533306093
1458,0.0183806990513505
1459,0.00146880665361565
1460,0.0215268151379008
1461,0.150347741542484
1462,0.199823945568855
1463,0.0170036262088045
1466,0.165862642393165
1467,0.0179836975240282
1469,0.0640478761027961
1470,0.00119548018186688
1471,0.158767209252649
1473,0.00793047695252095
1476,0.0102777804960005
1477,0.025023255439197
1481,0.0160391888044878
1482,0.0405428237048636
1485,0.112804988762633
1486,0.207880064768486
1490,0.0312730784084468
1491,0.158505124470904
1493,0.00230144325542026
1494,0.0804558538609151
1500,0.00767437372292929
1504,0.021843469984979
1506,0.00456172753830569
1509,0.0043948515678316
1512,0.0232348937388245
1514,0.0212896801624193
1518,0.0150434691845062
1520,0.000411488098333575
1522,0.0509845894542759
1525,0.157741265813573
1526,0.0597433009408605
1529,0.18444840470364
1530,0.0654744463175991
1532,0.000967871597111527
1533,0.018650374422001
1537,0.0278386198155037
1542,0.0257409409809864
1544,0.0309355975944559
1545,0.217682917966099
1546,0.157404979833259
1549,0.129842062278374
1551,0.000199606176689715
1552,0.000500003855043403
1555,0.0235173852512019
1556,0.000769478673181485
1558,0.182535539743522
1560,0.0039531054539287
1561,0.0303997134217343
1562,0.00400404799702441
1563,0
1566,0.00165310097123632
1568,0.0194327738442183
1570,0.00475804819515446
1575,0.118376069866471
1577,0.0129808684872403
1579,0.00185078612346791
1581,0.0103218169875684
1582,0.0968016297228166
1585,0.0589599820082538
1586,0.00317403671599933
1587,0.00489319687154307
1593,0.0297959131197635
1597,0.0733731015063718
1599,0.0177115557997456
1608,0.00147279351935025
1609,0.0160391888044878
1612,0.0305656405963439
1615,0.000452125729161581
1616,0.0155299940843104
1618,0.0319366295156435
1619,0.000744281796250979
1624,0.0079621857926157
1625,0.077849447763555
1627,0.00685246859133827
1628,0.219117514061374
1635,0.00204718227840608
1636,0.0639415875597222
1637,0.0159459624919945
1640,0.0111194033509012
1642,0.00750943613862367
1645,0.0266081161297853
1647,0.00645092481704148
1648,0.200731132193199
1650,0.00297344735252166
1651,0.0672365666756103
1653,0.00879230912123943
1654,0.00193680685023668
1655,0.0304774492399481
1656,0.0256774497029867
1657,0.112948343096583
1659,0.142238155165033
1661,0.124894754543719
1662,0.0226234143200361
1663,0.122812410357853
1664,0.0370943667737224
1671,0.0174996951704298
1673,0.0160391888044878
1674,0.00947528268903776
1678,0.00273203672816538
1680,0.0234796013176208
1682,0.024517675531383
1687,0.000293984444008525
1689,0.00185355392621732
1690,0.0155608088404929
1691,0.0170923912801861
1692,0.02870665153714
1696,0.0163072955977009
1701,0.0615096283786199
1702,0.0213708811249991
1705,0.0081040363015589
1707,0.0348948663717514
1711,0.0227208481753622
1714,0.059120373528427
1715,0.156484285032979
1716,0.0396753981238223
1717,0.00692653006869761
1719,0.00222033689379946
1723,0.0011960362281403
1725,0.000343302313745426
1726,0.39170843855657
1728,0
1730,0.00546752880969845
1731,0.00127464601596457
1736,0.00606539069256484
1742,0.254466306364568
1745,0.0983130715366422
1747,0.175223383470654
1749,0.0197952378849192
1750,0.0719084378501403
1751,0.00239887547863239
1752,0.0255727112758008
1753,0.14036080258747
1754,0.0164829371626617
1758,0.151823080483582
1759,0.0304868806743737
1760,0.0024953168962704
1761,0.0151672369280989
1763,0.0369378802697971
1765,0.100696931659219
1767,0.0500829956174534
1768,0.000932320868375606
1769,0.00496697855277419
1774,0.0246567002408369
1775,0.0575583809934783
1776,0
1777,0.0148027506265633
1779,0.025674679938256
1780,0.00243839429451479
1783,0.0039585592229904
1784,0.00286039283708818
1785,0.00378166389584495
1789,0.0170852771911374
1790,0.0555860508065222
1792,0.00545666917925167
1793,0.0654375579282011
1795,0.00615518843117423
1796,0.0170451684200318
1798,0.0306043044628576
1802,0.0144566062074007
1803,0.0520828606928365
1805,0.00240949390489198
1806,0.0398203957376647
1809,0.0123621999437721
1810,0
1812,0.0189773776670116
1813,0.0714176161600051
1814,0.0773455248542355
1815,0.0136795437156131
1817,0.0209316460708392
1818,0.0365912305232645
1819,0.0155607050265643
1820,0.0161099176975345
1821,0.146975900647147
1823,0.0438330368293119
1826,0.0129815174326191
1827,0.0223448384116458
1829,0.204287033507807
1831,0.00322069085229756
1833,0.0374824411958704
1834,0.00616266545772811
1837,0.028354703499447
1838,0.000218149165332807
1839,0.00167851020733864
1840,0.0215300164620505
1841,0.0156117771942706
1842,0.0276892647168864
1844,0.0457156189589428
1845,0.00785271640828079
1846,0
1847,0.000928919985125457
1850,0.0005634693374725
1851,0.0372197267611731
1852,0
1860,0.0393650145692737
1862,0.0553822199509624
1864,0.144720689418548
1865,0.00551256446003188
1866,0.0184389307676375
1867,0.0368894439045115
1870,0.0209823894035819
1871,0.0255660012466137
1872,0.00738933381275579
1873,0.000743951033846236
1874,0.128593499399764
1876,0.0521511551937461
1878,0.0177718236973824
1879,0.157774767793382
1884,0.0223659201789
1885,0.00278527781404081
1888,0.022634390531079
1893,0.00780511538493185
1897,0.0352155437059967
1901,0.0105403570187635
1902,0.00546834387731711
1903,0.00155287533978519
1905,0.0387108923072759
1907,0.00527889892111637
1908,0.231112280130119
1919,0.155702682248149
1921,0.213994492779652
1926,0.0046943537432028
1928,0.0172072486650301
1930,0.150614380877594
1933,0.0380903458388134
1934,0.00927010650834795
1935,0.0678054067323828
1939,0.200304510852408
1940,0.0173196404019788
1942,0.00381233041613589
1943,0.00336684937250938
1945,0.0103078388231022
1946,0.0409529824466293
1948,0.0316197129656853
1949,0.0137311068303259
1952,0.0200819678201606
1953,0.0270141304650302
1955,0.0128111367913916
1959,0.0423956862995891
1963,0.00687144250020877
1965,0.0119834649585202
1967,0.0152622489899987
1968,0.0208812949931014
1969,0.0015120601598707
1970,0.0550141184002326
1973,0.0122750995050797
1977,0.193682536082363
1978,0.0021857115839039
1979,0
1988,0.0340572835010258
1991,0.0248181971005888
1994,0
1996,0.00342180723122893
1997,0.00914246989801646
1998,0.00461349899668085
2000,0.134309136048974
2002,0.00637784745615211
2004,0.0346719694301605
2007,0.0423428716396522
2008,0.00761226410439613
2010,0.00427325773904062
2011,0.0404030788344866
2012,0.0757692949506501
2015,0.0103281630348662
2018,0.000400644218873416
2019,0.00107624591045484
2023,0.0317633313579553
2024,0.0469440523141542
2026,0.00429445867337007
2028,0.00426242023127156
2029,0.00940177150940047
2031,0.00785646274275042
2033,0.027601024004175
2034,0.103494108693739
2037,0.192723951162707
2038,0.0152594835060181
2039,0.0109502385309559
2040,0.000840949384865562
2042,0.00461904711319462
2045,0.0169138732190439
2048,0.0167827041669215
2049,0.0217687634274535
2050,0.0284419280617947
2057,0.0309603498385697
2061,0.0160485247343219
2063,0.0678629286171956
2067,0.0124428054013331
2069,0.0257694957590338
2070,0.0170043333061218
2072,0.263835982588863
2073,0.0585393995115495
2075,0.00582025274393221
2076,0.108900902239483
2081,0.0227757650998604
2082,0.0835232170046851
2084,0.123458095053597
2085,0.11089017873083
2086,0.0229558497737016
2088,0.0379274247529252
2092,0.0930385401620466
2093,0.00999153719241306
2094,0.000184115113845546
2096,0.106915846850414
2102,0.0156222526083856
2103,0.113207738879058
2104,0.0410495358380477
2108,0.164119179889889
2109,0.026540639442887
2111,0.0308684963977239
2113,0.0288379662129686
2116,0.0442143123488417
2117,0.0287822053476606
2118,0.0173820884011208
2119,0.00859836452036681
2120,0.000721531377330437
2121,0.0129145394107572
2124,0.046618224160852
2125,0.0233859743937803
2126,0.00481604248152098
2127,0.241011873055566
2131,0
2133,0.0501470157483756
2134,0.0479618819330064
2136,0.00965843244477525
2137,0.0766927291134442
2139,0.0440636143215734
2144,0
2145,0.0196790487940506
2146,0.0841226040528303
2149,0.0319510636068472
2150,0.00138003102116861
2151,0.0458116614403036
2152,0.0119144166619322
2153,0.00107296285392091
2157,0.0593660561155627
2158,0.0120367161267181
2159,0.0030461181371608
2161,0.000563389608737388
2163,0.00386985236907228
2166,0.0272557516373296
2169,0.00609550365554947
2171,0.0943232770776944
2177,0.0101289767649512
2179,0.0785357272530092
2182,0
2184,0.163850591337013
2185,0.028095320047616
2186,0.0019455491868243
2187,0.0103233639025796
2188,0.0209859906591717
2189,0.00312522743191357
2190,0.159391658517457
2194,0.00281375208757297
2195,0.00784025822050429
2196,0.0192893185953792
2198,0.140568179999881
2199,0.0223882024864912
2200,0.00101956695969767
2201,0.0066868832406912
2203,0.060999194671047
2208,0.00852025985749799
2209,0.017925940970544
2210,0.0112127280619098
2211,0.00153814792369524
2213,0.00761188457105901
2214,0.00698723257631232
2215,0.202964399812717
2216,0.00144706556971795
2218,0.00359800922220943
2222,0.0315981812244873
2224,0
2229,0.002600766481671
2230,0.004441266407977
2234,0.0503776406599177
2235,0.0126367764250969
2237,0.01269869284178
2239,0.00124786861867934
2241,0.00656618801725157
2242,0.00161607772591037
2243,0.00471270609631038
2244,0.000257641233872648
2245,0
2248,0.116432828094947
2251,0.00470113056634962
2253,0.220100332617196
2254,0.00231402596347069
2257,0.000510893712292779
2261,0.0769425075999429
2262,0.012546395921893
2266,0.00607064393833879
2269,0.0017301280116722
2275,0.00925806010423391
2278,0.00603940753548701
2279,0.0053366586767288
2283,0.012338936050095
2284,0.043881789950873
2285,0.000830723965618065
2286,2.22984990885956e-05
2287,0.115254126916444
2289,0.115698710038707
2290,0.123108443150367
2291,0.0229558497737016
2293,0.0170059095568979
2300,0.0408209928861782
2301,0.0021154265052632
2302,0.117772308966008
2303,0.0261547440755181
2304,0
2305,0.0479774794925023
2306,0.0270969142366695
2307,0.0305656405963439
2308,0.143599307055619
2311,0.0370713766968467
2313,0.0409133961407449
2315,0
2316,0.0240649753185119
2318,0.201012310778985
2322,0.00612408823102561
2323,0.00624479868328104
2325,0.0426094057218822
2327,0.0224279585416168
2328,0.0667294447725193
2329,0.0969332070410995
2330,0.0165118902077279
2332,0.00141722551879834
2333,0.00719229855282556
2334,0.046239917694715
2337,0.0180145217627838
2338,0.0583826186575823
2341,0.0899609391662567
2344,0.044951723745373
2345,0.00465587813139819
2347,0.00929448480955856
2348,0.0232226207779794
2349,0.00122153842321188
2350,0.00318048688607475
2351,0.0282483636042362
2358,0.0527007913944121
2359,0.0594728757748637
2361,0.0167273271119474
2363,0.0172441663738679
2364,0.00878204242745921
2366,0.094053029679593
2369,0.00109958897896544
2370,0.231639314062579
2373,0.0423506273691009
2375,0.00936005646923992
2377,0.044537392568829
2384,0.0667841970902446
2385,0.00978798151556176
2386,0.0437008247071871
2387,0
2388,0.0357618952048814
2392,0.0124385891179704
2393,0.0286944172132426
2394,0.0160391888044878
2395,0.0159630761350239
2396,0.0175434561462582
2397,0.0230519708546936
2400,0.0160391888044878
2401,0.011781377413616
2403,0.0375412644566563
2407,0.112119490036649
2408,0.0363850941741785
2410,0.00497264216672706
2414,0.105575221758957
2416,0.241393889890996
2421,0.000285106186092484
2422,0.044951723745373
2423,0.0585398504006654
2425,0.0285083173794561
2430,0.0108040532522572
2433,0.0100387165735114
2434,0.0251453994794174
2437,0.0222977175561501
2438,0.00857444510579277
2439,0.054183328365278
2440,0.0966175702874829
2442,0.0168470356656427
2444,0.0130552500351933
2449,0.009303804311773
2456,0.0151543617326882
2458,0.0391188243184468
2462,0.0080323080770972
2463,0.0116971459644341
2464,0.00488839375214467
2465,0.00778170847411459
2466,0.00424761340307362
2470,0.142191768892809
2476,0.00820434703653816
2478,0.027973551992021
2482,0.197825006204503
2483,0.00798792669561827
2484,0.15344003685717
2487,0
2488,0.020863649789388
2493,0.00601239391487668
2494,0.00120941138642746
2495,0.0346239844529517
2499,0.0228690419826685
2501,0.325631969726955
2503,0.0291761923253958
2504,0.00422162751828645
2507,0.0124564825048258
2509,0.015769083013124
2511,0.0327312967308879
2512,0.0680490670588086
2515,0.0108387784073089
2516,0.00866042665334496
2517,0.00786206980323164
2521,0.222985896774052
2525,0
2527,0.109671234058109
2528,0.00515711807741022
2529,0.0172124326432823
2530,0.00535200404998851
2531,0.147472103561519
2533,0.00192436278085041
2537,0.0135342901906417
2538,0.0165652875566503
2539,0.0220392448082098
2541,0.00789798810316463
2542,0.115698710038707
2543,0.000789010543717715
