"pm1","pm2","pm3","TARGET"
0.00314323627389967,0.00663241463356708,0.992,0
0.00995159614831209,0.0145072216158341,0.962,0
0.0442048348486423,0.0530525240590773,0.528,0
0.00165656057652086,0.000952891914509062,1,0
0.0479644499719143,0.0261781112909516,0.52,0
0.0247100684791803,0.0532075983883631,0.287,0
0.00700041046366096,0.0132200684788448,0.948,0
0.0118317268788815,0.0199308367537128,0.893,0
0.00517576793208718,0.00290200881732646,0.95,0
0.162674367427826,0.0905085216111888,0.023,0
0.00574841722846031,0.00311486267708077,0.907,0
0.00334510300308466,0.00567133144514132,0.997,0
0.00288409483619034,0.0040292305382001,0.974,0
0.0191952548921108,0.0103196063429036,0.628,1
0.00900113582611084,0.0142920920541977,0.966,0
0.0462596379220486,0.0465789589849624,0.489,0
0.00306126940995455,0.00439345445661789,0.932,0
0.00222058012150228,0.00286825166562861,0.962,0
0.0103002963587642,0.0114601036542562,0.947,0
0.0161979626864195,0.0131672465211679,0.906,0
0.00574400927871466,0.00947261113254841,0.822,0
0.0938525497913361,0.142432939676847,0.137,0
0.053173802793026,0.0441977986168576,0.422,0
0.00353454076685011,0.000655877393007824,0.961,0
0.00549839297309518,0.000605543719773518,0.891,0
0.0150591414421797,0.0159853083440338,0.771,0
0.0193248968571424,0.0356903424318099,0.699,0
0.00227761548012495,0.00364701041672097,0.983,0
0.0109577057883143,0.0126346876197443,0.886,0
0.00356113654561341,0.00478506566222054,0.766,0
0.264866322278976,0.336956426386903,0.136,0
0.00917750224471092,0.0131084848073108,0.947,0
0.00112553883809596,0.00256421647306417,0.985,0
0.00388372386805713,0.00750668428108763,0.979,0
0.0189972035586834,0.0240637848591136,0.616,0
0.00333247915841639,0.0345751431214375,0.827,0
0.00150771124754101,0.00293454189458886,0.991,0
0.0046157306060195,0.000671353007835026,0.726,0
0.0430095978081226,0.0265583240693501,0.47,0
0.0466856956481934,0.019024441553801,0.37,0
0.0564424619078636,0.0700325074720461,0.306,0
0.0111589096486568,0.0126066233641699,0.934,0
0.167150676250458,0.157833531819717,0.001,0
0.215171799063683,0.212434012504878,0.004,0
0.0319457948207855,0.0255413314026478,0.422,0
0.0107070133090019,0.00598975286096988,0.906,0
0.00522154243662953,0.00366162856796322,0.819,0
0.0312808565795422,0.021107783822815,0.552,0
0.0040319818072021,0.00701261894243575,0.943,0
0.0228703524917364,0.0344861751455577,0.56,0
0.0273840744048357,0.120722172584542,0.503,0
0.034928135573864,0.0451464464453318,0.401,0
0.0266913399100304,0.0661501169503716,0.515,0
0.007922088727355,0.00129429911995522,0.873,0
0.0333633497357368,0.0273429899302553,0.697,0
0.00904182624071836,0.0106892112248666,0.788,1
0.00867872964590788,0.018530742567003,0.89,0
0.0227206107228994,0.00961953956725181,0.764,0
0.00862799491733313,0.00958683171540071,0.803,0
0.00193519936874509,0.00374555387772836,0.911,0
0.0161519479006529,0.00227893093568251,0.842,0
0.0116958310827613,0.0245023198224807,0.913,0
0.0310620591044426,0.0345123784068742,0.674,0
0.00542052043601871,0.00593460389785196,0.901,0
0.00833285413682461,0.000924998600860188,0.863,0
0.0199791993945837,0.0188064831141039,0.91,0
0.0447391904890537,0.0568224658924555,0.73,0
0.00440018810331821,0.00173668203478943,0.832,0
0.00536214141175151,0.0021407717600146,0.958,0
0.00334106618538499,0.00753994193603866,0.975,0
0.0208179913461208,0.0130930947253647,0.564,0
0.0432629808783531,0.04453207084407,0.51,0
0.0313031673431396,0.00239830051771085,0.606,0
0.0253578331321478,0.0204330613158949,0.678,0
0.167190909385681,0.165168443621493,0.008,0
0.0293508619070053,0.0538813385794075,0.62,0
0.00274740904569626,0.00801112888985044,0.976,0
0.102611042559147,0.0850626538808549,0.108,0
0.0288870148360729,0.028022576422331,0.513,0
0.0167423002421856,0.0193479998784742,0.916,0
0.0121640097349882,0.00238852052205216,0.707,0
0.0481839291751385,0.0417042227110007,0.398,0
0.00373650994151831,0.000474545540241557,0.943,0
0.0285104271024466,0.0458695569276783,0.656,0
0.0285226739943027,0.0246718586116862,0.725,0
0.0154358092695475,0.0200362681888016,0.67,0
0.0274665653705597,0.0134099101034778,0.524,0
0.0383507609367371,0.0519194877980397,0.385,0
0.00288043869659305,0.0106699894879685,0.961,0
0.220212414860725,0.213896925996119,0.002,0
0.174055755138397,0.137974803497838,0.16,0
0.00237846886739135,0.000438513207482183,0.955,0
0.00299973017536104,0.00311693453218156,0.984,0
0.00678199389949441,0.00868435861482072,0.882,0
0.020762387663126,0.0104722268162965,0.624,0
0.206615552306175,0.158478224819718,0.01,1
0.22665773332119,0.200963575098003,0.064,1
0.0137801337987185,0.0132454319858392,0.788,0
0.0119210975244641,0.00543774154362791,0.711,0
0.0156440753489733,0.0191110265001164,0.67,0
0.0049454509280622,0.00606267452364544,0.881,0
0.187671348452568,0.147040822373477,0.009,0
0.00331517076119781,0.012224378213255,0.82,0
0.00423086015507579,0.00572771310469252,0.911,0
0.140082970261574,0.0639495249064165,0.375,0
0.00565135153010488,0.00353428504479322,0.923,0
0.00544948456808925,0.0075944448117109,0.963,0
0.00669167190790176,0.0100489455013068,0.93,1
0.00407942244783044,0.00615542532760563,0.856,0
0.0087203485891223,0.0135643329187173,0.957,0
0.0120888594537973,0.0149465241500611,0.923,0
0.00150771124754101,0.00293454189458886,0.991,0
0.0101057253777981,0.0100949471104894,0.98,0
0.152074664831161,0.129206522934636,0.006,1
0.0357023067772388,0.0544143088893956,0.449,0
0.0137343155220151,0.0270698326046028,0.861,0
0.00662655755877495,0.00457528523889103,0.831,0
0.000915372220333666,0.00309478583735505,0.996,0
0.00924211647361517,0.00753154953760031,0.93,0
0.0253949463367462,0.0248396409401723,0.522,0
0.00269670970737934,0.00524527312657496,0.995,0
0.164205342531204,0.16254640173407,0.214,1
0.0542277619242668,0.040919463382401,0.27,0
0.12044670432806,0.127504054002143,0.163,0
0.00945745315402746,0.00802737404490459,0.816,0
0.0349634811282158,0.0201104030510805,0.585,0
0.0104324566200376,0.0139389238266662,0.967,0
0.187555208802223,0.200253205967669,0.178,0
0.0311388317495584,0.0278590769078261,0.662,0
0.00309806340374053,0.00500182805291336,0.997,0
0.015788272023201,0.0434018330281205,0.792,0
0.0020678520668298,0.00619344740322205,0.994,0
0.0469497032463551,0.100485912242144,0.402,0
0.0151286758482456,0.00850150612499898,0.822,0
0.00329933944158256,0.00634107716540109,0.981,0
0.0048017161898315,0.00292352784279616,0.848,0
0.170638293027878,0.118773155590697,0.008,0
0.0485313311219215,0.0325344989157346,0.518,0
0.219392970204353,0.236847494951865,0,0
0.0098553691059351,0.00352233544401857,0.913,0
0.0027464556042105,0.00187786294118328,0.8,0
0.0101872598752379,0.0104581850840651,0.919,0
0.00525707332417369,0.00265475274277481,0.969,0
0.0456558465957642,0.0489805016417404,0.48,0
0.00150718376971781,0.005433145221599,0.997,0
0.0279619935899973,0.0400107005707994,0.651,0
0.0180059112608433,0.033820386412833,0.703,0
0.00333814276382327,0.00320022108606235,0.924,0
0.0160051584243774,0.00140841795197499,0.663,0
0.00170172739308327,0.00270502722082622,0.959,0
0.00839090067893267,0.00104211138550191,0.694,0
0.00142029614653438,0.00254036736611934,0.995,0
0.156420856714249,0.106484024326378,0,0
0.0023643912281841,0.00347869072461087,0.742,0
0.00184822012670338,0.0044816570661291,0.99,0
0.0236272513866425,0.031268318819155,0.666,0
0.0167423002421856,0.0245369015060479,0.804,0
0.0166155230253935,0.0187726526488525,0.897,0
0.0217613894492388,0.0262762519804603,0.899,0
0.00205912673845887,0.00611022539345331,0.988,0
0.0174721498042345,0.0155372547542222,0.744,0
0.0465678684413433,0.0981024314246995,0.342,0
0.0843363851308823,0.119400503887117,0.137,0
0.0375078469514847,0.0358586394911439,0.721,0
0.00275966618210077,0.00653688168784154,0.987,0
0.00284308684058487,0.00446144057485503,0.886,0
0.0475074201822281,0.0613040559352461,0.476,0
0.0162745453417301,0.0276476352283687,0.776,0
0.0305998772382736,0.00796434050997652,0.512,0
0.0100817074999213,0.0168991175051949,0.875,0
0.0334739163517952,0.03299494003837,0.728,0
0.0938041508197784,0.0271285370150515,0.268,0
0.114369466900826,0.0603995410955551,0.011,0
0.0153472581878304,0.0614684020386111,0.68,0
0.0190907921642065,0.0171822134182336,0.714,0
0.0156807731837034,0.0150070132860301,0.512,0
0.00812044460326433,0.00762462223436972,0.878,0
0.0193307213485241,0.0191091909090335,0.86,0
0.00220610667020082,0.00394741914321918,0.983,0
0.00385617115534842,0.00233601217154265,0.839,0
0.0034136320464313,2.73120376530556e-05,0.93,0
0.0317512042820454,0.028879545204346,0.537,0
0.0186027493327856,0.0277842748773771,0.888,0
0.00628054467961192,0.00177132026678252,0.772,0
0.00626475596800447,0.00739964559071679,0.838,0
0.0193498618900776,0.0744902644926884,0.653,0
0.112219177186489,0.149801175644228,0.182,0
0.0677862837910652,0.0463367041183529,0.418,0
0.044916357845068,0.0450419930045011,0.523,0
0.00323838507756591,0.00506993775260189,0.994,0
0.00149151938967407,0.00367275094024411,0.991,0
0.0100496457889676,0.0019484479221319,0.552,0
0.183310270309448,0.12294754717803,0.061,1
0.0639631897211075,0.0305009463069789,0.329,0
0.00846421532332897,0.0059845081622537,0.954,0
0.0358978323638439,0.0018661759754146,0.357,0
0.173620104789734,0.163368537016489,0.002,0
0.00135113880969584,0.00516452902665775,0.94,0
0.017477922141552,0.0166276409435594,0.771,0
0.00108056887984276,0.00153721777421572,0.997,0
0.0222993418574333,0.0212511304524637,0.577,0
0.071581743657589,0.0676531440817137,0.108,1
0.174745976924896,0.168785630932708,0,0
0.220212414860725,0.205222496226106,0.001,0
0.055387981235981,0.0494199778454151,0.224,0
0.00737248081713915,0.00671691079454918,0.968,0
0.0352906212210655,0.0533770511728132,0.822,0
0.00244450871832669,0.00573675660971655,1,0
0.0527489669620991,0.0377482392849624,0.408,0
0.00913193449378014,0.00866374951619854,0.806,0
0.00542238214984536,0.000272067681997063,0.938,0
0.0148294344544411,0.00715066027501025,0.785,0
0.00280935014598072,9.05396170799164e-05,0.88,0
0.0182804446667433,0.0259230271679151,0.571,0
0.0168999582529068,0.0101780098081908,0.958,0
0.00567018240690231,0.00140010041944134,0.827,0
0.00445753708481789,0.00295721777613721,0.895,0
0.0118528585880995,0.0137012439672167,0.922,0
0.0129276756197214,0.0250938166510394,0.538,0
0.0362335480749607,0.0336176096645242,0.556,0
0.0208400581032038,0.0147496469930007,0.878,0
0.00369041017256677,0.0203764373903531,0.889,0
0.0114361150190234,0.0062505764213991,0.719,0
0.00120753305964172,0.00417739954497157,0.996,0
0.00604406651109457,0.0186842458687348,0.865,0
0.156869500875473,0.116291780579869,0.008,0
0.0430767834186554,0.0529998201729918,0.511,0
0.0153038250282407,0.0114137384134981,0.903,0
0.0449955798685551,0.0550768335444303,0.543,0
0.00310835242271423,0.000101919584833487,0.981,0
0.00728725921362638,0.00120813242644273,0.666,0
0.11594795435667,0.153939062457123,0.322,0
0.033293642103672,0.0224109620428107,0.547,0
0.0932954996824265,0.0857228536233907,0.272,1
0.0247836634516716,0.0221251495137195,0.656,0
0.0298073068261147,0.016589226177179,0.561,0
0.0047897226177156,0.000112890377861396,0.698,0
0.0149330152198672,0.0161905683362472,0.868,0
0.00977200549095869,0.03349817711076,0.53,0
0.00167793245054781,0.00300513272309309,0.932,0
0.00187067524529994,0.00238839589510284,0.982,0
0.00349314557388425,0.00325311836378955,0.948,0
0.0312254540622234,0.0183171964266643,0.554,0
0.00469299033284187,0.00463834492499612,0.996,0
0.232364609837532,0.229376098048547,0.17,1
0.0231355000287294,0.0143693601747494,0.515,0
0.0148120559751987,0.0127565502120751,0.78,0
0.207471370697021,0.139904386824934,0.005,0
0.0643473491072655,0.092179910372608,0.258,0
0.00156546314246953,0.00384878711011428,0.973,0
0.0267499722540379,0.0120780349024592,0.534,0
0.017586462199688,0.0242080228490478,0.928,0
0.0484716594219208,0.0477972490433088,0.599,0
0.00332128326408565,0.00680903620996393,0.992,0
0.0236473344266415,0.01683098411589,0.789,0
0.00620238855481148,0.00628247675377894,0.844,0
0.120627358555794,0.0163666067830093,0.571,0
0.00936000607907772,0.0102386918724607,0.923,0
0.181400984525681,0.199705088203535,0.012,1
0.0145148569718003,0.0340485023958854,0.702,0
0.0327189117670059,0.0550151864570616,0.559,0
0.0445963367819786,0.048910360039068,0.364,0
0.00758618162944913,0.00809898157457291,0.972,0
0.00315955677069724,0.00484149857947321,0.948,0
0.0278538856655359,0.0191737325775698,0.647,0
0.0311487596482038,0.0592463502967884,0.301,0
0.0136491162702441,0.00918035060846813,0.757,0
0.0021342309191823,0.011230868536125,0.879,0
0.0283761005848646,0.0168149297857661,0.662,0
0.177976846694946,0.175188088382356,0.001,1
0.0285828281193972,0.0149223046538012,0.62,0
0.0298696029931307,0.0229744673567435,0.471,0
0.00331453909166157,0.00248963569839847,0.93,0
0.010571975260973,0.00856721406742313,0.973,0
0.00420481245964766,0.000481397282049315,0.961,0
0.107371807098389,0.0699556951739745,0.051,0
0.00595306046307087,0.00628968621044397,0.975,0
0.00257489387877285,0.00653520443745626,0.99,0
0.0255089700222015,0.0362085310391694,0.521,0
0.147824421525002,0.119870910391154,0.003,0
0.0377812832593918,0.0581484769395839,0.756,0
0.00743587221950293,0.00250061752271485,0.88,0
0.00221939594484866,0.00221888758925351,0.925,0
0.0762832164764404,0.0621957315773245,0.331,0
0.0341617651283741,0.0401539107972048,0.647,0
0.00828367378562689,0.000398344955237091,0.811,0
0.0102150067687035,0.00698397034455439,0.854,0
0.00113461527507752,0.00142307413796906,0.99,0
0.0107208965346217,0.0129572255855538,0.571,0
0.00423244573175907,0.000296396301684583,0.885,0
0.0194075610488653,0.0131317452294224,0.701,0
0.012650259770453,0.0238798138431082,0.762,0
0.00552146695554256,0.0054306768268306,0.98,0
0.00176710216328502,0.00334741266495797,0.975,0
0.00607011886313558,0.00196214001493686,0.846,0
0.0197016056627035,0.00284877277649992,0.618,0
0.0986718907952309,0.100024043283007,0.084,1
0.00185892940498888,0.00452299455770377,0.998,0
0.0408165156841278,0.0597850766640582,0.556,1
0.0072305453941226,0.00370526185899387,0.732,0
0.0210842154920101,0.0133226148257872,0.737,0
0.00315285380929708,0.00510097114945004,1,0
0.0173216722905636,0.0177201295705979,0.907,0
0.00609288504347205,0.00985359480574789,0.834,0
0.0199230667203665,0.0275375482723187,0.772,0
0.00461653945967555,0.00796260490370621,0.93,0
0.0360203683376312,0.0363084938037754,0.562,0
0.0155944637954235,0.000966788823960267,0.922,0
0.0193307213485241,0.0191091909090335,0.86,0
0.0100381057709455,0.00419581721799812,0.889,0
0.0163012240082026,0.0184537201443586,0.753,0
0.00717981485649943,0.0134966277498818,0.973,0
0.149484723806381,0.126986397386813,0.007,0
0.0209669172763824,0.0318432884455392,0.651,0
0.024731669574976,0.00727067473044727,0.564,0
0.0227713398635387,0.0111039773111243,0.659,0
0.0048937420360744,0.00303873306166852,0.932,0
0.0293005630373955,0.0187928294598157,0.68,0
0.0241099447011948,0.0623314050306452,0.548,0
0.00769608095288277,0.0031148930665633,0.826,0
0.0348809584975243,0.0293622604659471,0.423,0
0.0124640194699168,0.00361295580856793,0.732,0
0.0215577557682991,0.00955194652795585,0.526,0
0.0213867202401161,0.0324845318491615,0.773,0
0.00258104177191854,0.00429885278899768,0.999,0
0.00316913775168359,0.00698030851525678,0.969,0
0.00320270843803883,0.00620625180068334,0.985,0
0.0165979638695717,0.0139531129512829,0.838,0
0.0206824596971273,0.0136577868233243,0.79,1
0.00168238754849881,0.00446344701302803,0.988,0
0.017653614282608,0.0150020490669676,0.616,0
0.0127077670767903,0.0123993421013238,0.75,0
0.0320649072527885,0.0224748724892794,0.602,0
0.00349384802393615,0.003965678023642,0.858,0
0.0156533382833004,0.0195924131101127,0.929,0
0.00396320363506675,0.00192307691703778,0.956,0
0.00381312612444162,0.0027739396762514,0.719,0
0.0162534341216087,0.021230395414647,0.894,0
0.0199791993945837,0.01890511448076,0.91,0
0.17232908308506,0.162002003272012,0,0
0.00259940954856575,0.00396442868749135,0.916,0
0.0128207374364138,0.0144397562219343,0.705,0
0.0247973185032606,0.031619946603843,0.697,0
0.00260104797780514,0.00539732106067291,0.993,0
0.152074664831161,0.130626063125474,0.005,1
0.00614959606900811,0.00139953179152278,0.949,0
0.00234570750035346,0.00280481491343581,0.779,0
0.0442663207650185,0.0523943424835674,0.68,0
0.0150177525356412,0.0175587949993457,0.655,0
0.01959471963346,0.0055537101460943,0.796,0
0.00323838507756591,0.00506589745679055,0.992,0
0.00552690541371703,7.30633037461357e-05,0.857,0
0.0264436509460211,0.0278714025027423,0.381,0
0.17409560084343,0.168234002363478,0.017,0
0.00241509941406548,0.00474716877319004,0.998,0
0.0489581897854805,0.104406439445685,0.297,0
0.00400126213207841,0.000926647325829382,0.944,0
0.0351920202374458,0.079986641614217,0.359,0
0.00255563762038946,0.00388718509835555,0.983,0
0.0317835658788681,0.0195294492223999,0.828,0
0.0213930979371071,0.0300343031223887,0.884,0
0.0134570663794875,0.00198872643850662,0.567,0
0.00600736122578382,0.0242365943972845,0.762,0
0.00975689291954041,0.00952103526097434,0.955,0
0.0545805096626282,0.0709846142745358,0.568,0
0.0170406121760607,0.00244957607776543,0.753,0
0.0606884136795998,0.0730598653353422,0.203,0
0.0316165275871754,0.018470859309634,0.733,0
0.00491150747984648,0.0053472552389443,0.958,0
0.0334359779953957,0.0242489329831347,0.808,0
0.00683917012065649,0.00841141627622572,0.969,0
0.149389937520027,0.0745510524786398,0.089,0
0.0151596693322062,0.0206593432789632,0.706,0
0.02151944860816,0.0165819241722856,0.666,0
0.0130803221836686,0.00113363988407236,0.843,0
0.03059764765203,0.0399140884609822,0.693,0
0.117291063070297,0.0802898713974973,0.284,0
0.0588460229337215,0.107078413063543,0.464,0
0.00803410355001688,0.0506886787702676,0.637,0
0.0014145546592772,0.000871363934912979,1,0
0.0211007669568062,0.00262015493770024,0.595,0
0.0242034941911697,0.0043721290434493,0.462,0
0.0132626248523593,0.0124050837506857,0.871,0
0.0296120718121529,0.0159757513684546,0.765,0
0.00510720536112785,0.00385511339524146,0.943,0
0.188825011253357,0.194803972010085,0.011,0
0.0153398308902979,0.0207669211481393,0.903,0
0.0441165640950203,0.040506737149632,0.423,0
0.0135142551735044,0.0106065999962009,0.926,0
0.0105463182553649,0.0106187287469963,0.958,0
0.0141429826617241,3.65428190672539e-05,0.314,0
0.0126977683976293,0.0124724677980943,0.842,0
0.00957982335239649,0.0152262129442309,0.917,0
0.0146472873166203,0.0126392735350834,0.83,0
0.0183434616774321,0.00956308015493175,0.593,0
0.0116503974422812,0.00903527993000531,0.935,0
0.00795990135520697,0.00138835698779253,0.857,0
0.00755568919703364,0.00383879617446716,0.87,0
0.0122848013415933,0.0115489174275955,0.794,0
0.0319457948207855,0.0298427993965392,0.692,0
0.0787054970860481,0.059743147397203,0.141,1
0.0355192348361015,0.0666814611546258,0.552,0
0.0118983825668693,0.017761299837415,0.913,0
0.0026715116109699,0.0030242976838872,0.988,0
0.0202314686030149,0.0331928133531208,0.819,0
0.0173216722905636,0.0172449424586047,0.909,0
0.0303948000073433,0.024152847443705,0.788,0
0.00238125817850232,0.00455296598860484,0.987,0
0.0203582551330328,0.0205727698628367,0.334,0
0.00496892677620053,0.00064817313727357,0.788,0
0.00319481617771089,0.00533436421187078,0.999,0
0.0363304540514946,0.0206413993394732,0.675,0
0.00943486858159304,0.00998217132233906,0.895,0
0.00243403692729771,0.00613142293766142,0.997,0
0.233644723892212,0.230470878619307,0.064,0
0.0395925231277943,0.0310095661454743,0.606,0
0.00272161304019392,0.00473214841191707,0.988,0
0.0185812246054411,0.0255848729869507,0.867,0
0.00994428433477879,0.0234511830557464,0.504,0
0.0298003237694502,0.0431856608490211,0.523,0
0.00164142658468336,0.00620257154643604,0.985,0
0.131636053323746,0.212873090491062,0.108,0
0.0434683933854103,0.0376685569163665,0.675,0
0.00178023101761937,0.00203563847378436,0.931,0
0.00150479818694293,0.00445254644534405,0.997,0
0.160034418106079,0.200257029851486,0.021,0
0.18682162463665,0.179136254412867,0,1
0.00391975603997707,0.00825328654269796,0.992,0
0.016067473217845,0.0167560506512983,0.719,0
0.00179992255289108,0.00121498662400126,0.938,0
0.106372341513634,0.0945152903653144,0.192,0
0.198012188076973,0.206375461356666,0,1
0.0108089409768581,0.0159162668504404,0.959,0
0.0169016197323799,0.0221292109432437,0.736,0
0.0244065821170807,0.0346119600699509,0.622,0
0.00347794778645039,0.000548147911751992,0.995,0
0.0276963375508785,0.0219147650942107,0.832,0
0.00308359111659229,0.00222151625772514,0.908,0
0.0578070543706417,0.0935910833663229,0.278,0
0.302365630865097,0.259013319919315,0.002,0
0.0575162395834923,0.054471542548557,0.3,0
0.00139091419987381,0.00229623484881067,0.976,0
0.048069816082716,0.0667181259920582,0.463,0
0.0193014610558748,0.0100089378492361,0.701,0
0.0432146713137627,0.0865293513361231,0.478,0
0.00339115946553648,0.00583860564643193,1,0
0.0944388061761856,0.212791412015915,0.288,0
0.0308020878583193,0.0780057217694443,0.506,0
0.0114312646910548,0.00268800559125132,0.805,0
0.0506854429841042,0.0570142345271457,0.572,0
0.00278495857492089,0.00507210761114543,0.998,0
0.00390635943040252,0.00676055733284588,0.947,0
0.0188008993864059,0.0251350501548282,0.818,0
0.00129579450003803,0.00338700634693434,0.989,0
0.0390837378799915,0.0263348523063467,0.522,0
0.220977231860161,0.230143364769425,0,0
0.0294135995209217,0.025588020448817,0.506,0
0.00934985466301441,0.0166207498627673,0.776,0
0.0244153887033463,0.0246964323146671,0.939,0
0.0307915583252907,0.0433661263563674,0.675,0
0.0345574095845222,0.0196202346637838,0.436,0
0.00821970496326685,0.00434765863876847,0.955,0
0.00315674371086061,0.00226855290771987,0.674,0
0.0507300011813641,0.00379421051863171,0.531,0
0.0253916941583157,0.0177042189260809,0.691,0
0.0584817864000797,0.282068347047093,0.384,0
0.0193307213485241,0.0191091909090335,0.86,0
0.00369185325689614,0.00148046172778289,0.857,0
0.0670868158340454,0.0502513000717337,0.348,0
0.0500248000025749,0.0378759758572282,0.376,0
0.00602736277505755,0.00683798294048084,0.984,0
0.0125625999644399,0.0176530723583004,0.883,0
0.00342841586098075,0.00111746587697593,0.918,0
0.00833666976541281,0.00799494098664206,0.893,0
0.00727903051301837,0.00660820557505566,0.954,0
0.0191892590373755,0.0123801649182412,0.568,0
0.232934474945068,0.272131622046082,0.003,0
0.0063790325075388,0.00539764102085174,0.575,0
0.0703327432274818,0.0517322273524315,0.32,0
0.00187929114326835,0.00333053108471877,0.991,0
0.00509511213749647,0.00668626576872302,0.807,0
0.0315339602530003,0.0279685410139998,0.65,0
0.0237926300615072,0.022663012910226,0.744,0
0.158571645617485,0.113805302879542,0.094,0
0.0155220488086343,0.00809551786970062,0.723,0
0.0395724922418594,0.0540850661342645,0.53,0
0.0424490720033646,0.0498714762071825,0.693,0
0.0199711341410875,0.0205782989570191,0.68,0
0.00574276782572269,0.0084750907542199,0.956,0
0.00467175012454391,0.00179781014505686,0.806,0
0.00358883361332119,0.00710140110414396,0.954,0
0.0709873959422112,0.0713314564172722,0.14,0
0.00269373483024538,0.00675396034590651,0.993,0
0.0164762549102306,0.00192771087039533,0.902,0
0.04067287966609,0.031512167405791,0.659,0
0.00167517969384789,0.00272750695056802,0.863,0
0.00864993315190077,0.00997067509220665,0.799,0
0.00244434713385999,0.00519498965961462,1,0
0.0467325076460838,0.0521041503713851,0.462,0
0.00684365769848228,0.00586208373864733,0.771,0
0.00189575040712953,0.00523958327978652,0.998,0
0.0413855984807014,0.128222755085637,0.422,1
0.0125569580122828,0.00889926113995037,0.742,0
0.189707383513451,0.135348695756408,0.069,1
0.240922793745995,0.247493111375361,0.042,1
0.03266566619277,0.0327949571449361,0.534,0
0.00910741277039051,0.0200769069193536,0.935,0
0.0101438956335187,0.0130927519248776,0.946,0
0.0130191603675485,0.017665319310049,0.627,0
0.00301355659030378,0.00519177818663218,0.988,0
0.0347921997308731,0.0270324293049079,0.617,0
0.00189835787750781,0.000460523779687381,0.963,0
0.0036810995079577,0.00277897972714257,0.995,0
0.177508175373077,0.1985122124999,0.011,0
0.00783335790038109,0.00549499350877649,0.981,0
0.00920176785439253,0.00973869368456472,0.994,0
0.0370657667517662,0.0957521017519164,0.592,0
0.00686676567420363,0.00785459775321903,0.95,0
0.0215151309967041,0.0134733908676034,0.72,0
0.0143713084980845,0.0127184475384762,0.758,0
0.0241407323628664,0.0317589666757937,0.686,0
0.0066333063878119,0.000488362429161227,0.936,0
0.00258247694000602,0.00549190881058203,0.967,0
